timestamp,frame,time,person_id,category,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
2025-09-22 16:21:41,9713,388.60,1460,STAFF,1463,846,1219,619,1708,1073
2025-09-22 16:21:41,9714,388.63,1627,STAFF,1281,345,1163,132,1400,559
2025-09-22 16:21:41,9714,388.63,1460,STAFF,1461,845,1216,619,1706,1072
2025-09-22 16:21:41,9715,388.67,1627,STAFF,1281,345,1163,132,1400,559
2025-09-22 16:21:41,9715,388.67,1460,STAFF,1458,846,1213,619,1704,1073
2025-09-22 16:21:41,9716,388.71,1627,STAFF,1281,345,1163,132,1400,559
2025-09-22 16:21:41,9716,388.71,1460,STAFF,1458,846,1211,619,1705,1073
2025-09-22 16:21:41,9717,388.74,1627,STAFF,1281,345,1163,132,1399,558
2025-09-22 16:21:41,9717,388.74,1460,STAFF,1458,846,1211,619,1706,1073
2025-09-22 16:21:41,9718,388.78,1627,STAFF,1281,345,1164,132,1399,558
2025-09-22 16:21:41,9718,388.78,1460,STAFF,1459,846,1212,619,1707,1073
2025-09-22 16:21:41,9719,388.81,1627,STAFF,1281,345,1164,132,1399,558
2025-09-22 16:21:41,9719,388.81,1460,STAFF,1458,845,1211,618,1706,1073
2025-09-22 16:21:41,9720,388.85,1627,STAFF,1281,345,1164,132,1399,559
2025-09-22 16:21:41,9720,388.85,1460,STAFF,1456,845,1208,618,1705,1073
2025-09-22 16:21:41,9721,388.88,1627,STAFF,1281,345,1164,132,1398,559
2025-09-22 16:21:41,9721,388.88,1460,STAFF,1460,845,1213,618,1708,1073
2025-09-22 16:21:41,9722,388.92,1627,STAFF,1281,345,1164,132,1398,559
2025-09-22 16:21:41,9722,388.92,1460,STAFF,1463,845,1216,617,1710,1073
2025-09-22 16:21:41,9723,388.95,1627,STAFF,1281,346,1164,132,1398,560
2025-09-22 16:21:41,9723,388.95,1460,STAFF,1464,845,1218,617,1711,1073
2025-09-22 16:21:41,9724,388.99,1627,STAFF,1280,346,1164,132,1397,560
2025-09-22 16:21:41,9724,388.99,1460,STAFF,1465,845,1220,617,1711,1073
2025-09-22 16:21:41,9725,389.03,1627,STAFF,1280,346,1164,132,1397,560
2025-09-22 16:21:41,9725,389.03,1460,STAFF,1466,844,1222,616,1711,1073
2025-09-22 16:21:41,9726,389.06,1627,STAFF,1281,346,1165,133,1397,560
2025-09-22 16:21:41,9726,389.06,1460,STAFF,1467,844,1223,616,1711,1073
2025-09-22 16:21:41,9727,389.09,1627,STAFF,1281,346,1165,133,1397,560
2025-09-22 16:21:41,9727,389.09,1460,STAFF,1464,844,1221,616,1708,1073
2025-09-22 16:21:41,9728,389.13,1627,STAFF,1281,346,1165,133,1397,560
2025-09-22 16:21:41,9728,389.13,1460,STAFF,1463,845,1221,617,1706,1073
2025-09-22 16:21:41,9729,389.16,1627,STAFF,1281,345,1165,132,1397,559
2025-09-22 16:21:41,9729,389.16,1460,STAFF,1463,845,1221,617,1706,1073
2025-09-22 16:21:41,9730,389.20,1627,STAFF,1281,345,1166,133,1396,558
2025-09-22 16:21:41,9730,389.20,1460,STAFF,1459,845,1216,617,1702,1073
2025-09-22 16:21:41,9731,389.23,1627,STAFF,1281,345,1166,132,1396,558
2025-09-22 16:21:41,9731,389.23,1460,STAFF,1458,844,1215,617,1701,1072
2025-09-22 16:21:41,9732,389.26,1627,STAFF,1281,344,1166,132,1396,557
2025-09-22 16:21:41,9732,389.26,1460,STAFF,1454,845,1210,617,1698,1073
2025-09-22 16:21:41,9733,389.30,1627,STAFF,1281,344,1166,132,1396,557
2025-09-22 16:21:41,9733,389.30,1460,STAFF,1449,845,1204,617,1694,1073
2025-09-22 16:21:41,9734,389.33,1627,STAFF,1281,345,1166,133,1396,557
2025-09-22 16:21:41,9734,389.33,1460,STAFF,1450,844,1204,616,1696,1073
2025-09-22 16:21:42,9735,389.54,1627,STAFF,1281,344,1166,132,1396,557
2025-09-22 16:21:42,9735,389.54,1460,STAFF,1452,844,1206,615,1699,1073
2025-09-22 16:21:42,9736,389.59,1627,STAFF,1281,344,1166,132,1396,557
2025-09-22 16:21:42,9736,389.59,1460,STAFF,1451,843,1204,614,1698,1073
2025-09-22 16:21:42,9737,389.62,1627,STAFF,1281,344,1167,132,1396,557
2025-09-22 16:21:42,9737,389.62,1460,STAFF,1451,843,1204,614,1699,1073
2025-09-22 16:21:42,9738,389.65,1627,STAFF,1281,345,1167,133,1396,557
2025-09-22 16:21:42,9738,389.65,1460,STAFF,1450,843,1203,613,1698,1073
2025-09-22 16:21:42,9739,389.69,1627,STAFF,1281,345,1167,133,1396,557
2025-09-22 16:21:42,9739,389.69,1460,STAFF,1451,843,1203,613,1699,1073
2025-09-22 16:21:42,9740,389.73,1627,STAFF,1281,345,1167,133,1396,557
2025-09-22 16:21:42,9740,389.73,1460,STAFF,1451,842,1203,613,1699,1072
2025-09-22 16:21:42,9741,389.76,1627,STAFF,1281,345,1167,133,1396,557
2025-09-22 16:21:42,9741,389.76,1460,STAFF,1452,842,1205,613,1700,1072
2025-09-22 16:21:42,9742,389.80,1627,STAFF,1282,344,1167,132,1397,557
2025-09-22 16:21:42,9742,389.80,1460,STAFF,1454,843,1207,613,1702,1073
2025-09-22 16:21:42,9743,389.83,1627,STAFF,1282,344,1167,132,1397,557
2025-09-22 16:21:42,9743,389.83,1460,STAFF,1459,843,1212,613,1706,1073
2025-09-22 16:21:42,9744,389.86,1627,STAFF,1282,345,1167,132,1397,558
2025-09-22 16:21:42,9744,389.86,1460,STAFF,1457,843,1211,613,1704,1074
2025-09-22 16:21:42,9745,389.90,1627,STAFF,1282,345,1167,132,1397,559
2025-09-22 16:21:42,9745,389.90,1460,STAFF,1451,843,1205,613,1698,1073
2025-09-22 16:21:42,9746,389.94,1627,STAFF,1282,345,1167,133,1397,558
2025-09-22 16:21:42,9746,389.94,1460,STAFF,1451,843,1204,613,1699,1074
2025-09-22 16:21:42,9747,389.98,1627,STAFF,1281,344,1167,132,1396,557
2025-09-22 16:21:42,9747,389.98,1460,STAFF,1456,844,1210,614,1703,1074
2025-09-22 16:21:42,9748,390.02,1627,STAFF,1281,344,1167,132,1396,557
2025-09-22 16:21:42,9748,390.02,1460,STAFF,1456,843,1210,614,1702,1072
2025-09-22 16:21:42,9749,390.06,1627,STAFF,1281,344,1167,132,1396,556
2025-09-22 16:21:42,9749,390.06,1460,STAFF,1441,842,1194,614,1689,1071
2025-09-22 16:21:42,9750,390.09,1627,STAFF,1282,344,1168,133,1397,556
2025-09-22 16:21:42,9750,390.09,1460,STAFF,1441,841,1193,612,1690,1070
2025-09-22 16:21:42,9751,390.14,1627,STAFF,1282,334,1172,132,1392,537
2025-09-22 16:21:42,9751,390.14,1460,STAFF,1450,842,1202,614,1698,1070
2025-09-22 16:21:42,9752,390.18,1627,STAFF,1282,335,1171,132,1393,538
2025-09-22 16:21:42,9752,390.18,1460,STAFF,1461,845,1215,618,1707,1072
2025-09-22 16:21:42,9753,390.21,1627,STAFF,1282,334,1171,132,1393,536
2025-09-22 16:21:42,9753,390.21,1460,STAFF,1469,846,1225,619,1714,1073
2025-09-22 16:21:42,9754,390.25,1627,STAFF,1282,333,1171,132,1393,535
2025-09-22 16:21:42,9754,390.25,1460,STAFF,1448,844,1202,618,1695,1070
2025-09-22 16:21:42,9755,390.28,1627,STAFF,1281,334,1170,132,1393,536
2025-09-22 16:21:42,9755,390.28,1460,STAFF,1441,844,1192,618,1690,1070
2025-09-22 16:21:42,9755,390.28,1646,STAFF,1527,845,1340,618,1714,1073
2025-09-22 16:21:42,9756,390.32,1627,STAFF,1281,335,1169,132,1394,538
2025-09-22 16:21:42,9756,390.32,1460,STAFF,1440,843,1190,618,1691,1069
2025-09-22 16:21:42,9756,390.32,1646,STAFF,1533,846,1347,620,1719,1073
2025-09-22 16:21:42,9757,390.35,1627,STAFF,1281,338,1168,132,1395,544
2025-09-22 16:21:42,9757,390.35,1460,STAFF,1437,846,1184,621,1690,1071
2025-09-22 16:21:42,9757,390.35,1646,STAFF,1532,848,1347,623,1717,1074
2025-09-22 16:21:43,9758,390.39,1627,STAFF,1281,338,1167,132,1396,544
2025-09-22 16:21:43,9758,390.39,1460,STAFF,1434,847,1179,623,1689,1072
2025-09-22 16:21:43,9758,390.39,1646,STAFF,1522,849,1338,625,1707,1074
2025-09-22 16:21:43,9759,390.43,1627,STAFF,1281,338,1167,132,1396,544
2025-09-22 16:21:43,9759,390.43,1460,STAFF,1437,850,1181,627,1693,1073
2025-09-22 16:21:43,9759,390.43,1646,STAFF,1523,852,1340,629,1707,1075
2025-09-22 16:21:43,9760,390.47,1627,STAFF,1281,337,1168,132,1395,542
2025-09-22 16:21:43,9760,390.47,1646,STAFF,1535,853,1353,632,1717,1075
2025-09-22 16:21:43,9761,390.50,1627,STAFF,1281,336,1168,132,1395,541
2025-09-22 16:21:43,9761,390.50,1646,STAFF,1536,855,1355,636,1717,1075
2025-09-22 16:21:43,9762,390.53,1627,STAFF,1282,342,1166,133,1398,552
2025-09-22 16:21:43,9762,390.53,1460,STAFF,1460,856,1208,638,1713,1074
2025-09-22 16:21:43,9763,390.57,1627,STAFF,1282,344,1165,133,1399,556
2025-09-22 16:21:43,9763,390.57,1460,STAFF,1471,855,1218,637,1724,1074
2025-09-22 16:21:43,9764,390.60,1627,STAFF,1282,345,1165,133,1400,558
2025-09-22 16:21:43,9764,390.60,1460,STAFF,1472,855,1220,639,1725,1072
2025-09-22 16:21:43,9765,390.64,1627,STAFF,1282,346,1165,133,1400,559
2025-09-22 16:21:43,9765,390.64,1460,STAFF,1469,858,1217,643,1722,1073
2025-09-22 16:21:43,9766,390.67,1627,STAFF,1282,347,1165,134,1400,560
2025-09-22 16:21:43,9766,390.67,1460,STAFF,1486,862,1238,651,1735,1074
2025-09-22 16:21:43,9767,390.71,1627,STAFF,1282,347,1165,134,1400,560
2025-09-22 16:21:43,9767,390.71,1460,STAFF,1497,863,1251,653,1743,1074
2025-09-22 16:21:43,9768,390.74,1627,STAFF,1282,347,1165,134,1399,560
2025-09-22 16:21:43,9768,390.74,1460,STAFF,1502,865,1260,656,1745,1074
2025-09-22 16:21:43,9769,390.79,1627,STAFF,1282,347,1165,134,1399,560
2025-09-22 16:21:43,9769,390.79,1460,STAFF,1507,865,1268,657,1747,1073
2025-09-22 16:21:43,9770,390.84,1627,STAFF,1282,347,1165,134,1399,560
2025-09-22 16:21:43,9770,390.84,1460,STAFF,1506,864,1269,657,1744,1072
2025-09-22 16:21:43,9771,390.88,1627,STAFF,1282,347,1165,134,1399,561
2025-09-22 16:21:43,9771,390.88,1460,STAFF,1515,869,1284,666,1746,1073
2025-09-22 16:21:43,9772,390.93,1627,STAFF,1281,341,1167,133,1396,550
2025-09-22 16:21:43,9772,390.93,1460,STAFF,1523,870,1296,669,1750,1072
2025-09-22 16:21:43,9773,390.97,1627,STAFF,1281,342,1167,133,1396,551
2025-09-22 16:21:43,9773,390.97,1460,STAFF,1534,872,1312,674,1757,1071
2025-09-22 16:21:43,9774,391.00,1627,STAFF,1281,342,1167,133,1396,552
2025-09-22 16:21:43,9774,391.00,1460,STAFF,1540,875,1321,678,1759,1072
2025-09-22 16:21:43,9775,391.04,1627,STAFF,1281,341,1167,133,1396,550
2025-09-22 16:21:43,9775,391.04,1460,STAFF,1542,879,1327,685,1758,1073
2025-09-22 16:21:43,9776,391.08,1627,STAFF,1282,345,1166,133,1398,557
2025-09-22 16:21:43,9776,391.08,1460,STAFF,1542,881,1329,689,1756,1074
2025-09-22 16:21:43,9777,391.12,1627,STAFF,1282,346,1166,133,1399,559
2025-09-22 16:21:43,9777,391.12,1460,STAFF,1549,884,1340,695,1759,1074
2025-09-22 16:21:43,9778,391.16,1627,STAFF,1282,346,1166,133,1399,560
2025-09-22 16:21:43,9778,391.16,1460,STAFF,1552,887,1346,700,1759,1075
2025-09-22 16:21:43,9779,391.20,1627,STAFF,1281,342,1167,133,1396,551
2025-09-22 16:21:43,9779,391.20,1460,STAFF,1553,889,1350,705,1756,1074
2025-09-22 16:21:43,9780,391.24,1627,STAFF,1282,345,1166,133,1398,557
2025-09-22 16:21:43,9780,391.24,1460,STAFF,1552,892,1350,710,1755,1075
2025-09-22 16:21:43,9781,391.28,1627,STAFF,1281,342,1167,133,1396,551
2025-09-22 16:21:43,9781,391.28,1460,STAFF,1552,894,1348,714,1756,1075
2025-09-22 16:21:43,9782,391.31,1627,STAFF,1281,341,1167,133,1396,549
2025-09-22 16:21:43,9782,391.31,1460,STAFF,1551,896,1349,717,1753,1075
2025-09-22 16:21:43,9783,391.35,1627,STAFF,1281,343,1166,133,1397,553
2025-09-22 16:21:43,9783,391.35,1460,STAFF,1550,899,1349,723,1752,1076
2025-09-22 16:21:44,9784,391.85,1627,STAFF,1281,342,1167,133,1396,551
2025-09-22 16:21:44,9784,391.85,1460,STAFF,1550,901,1350,729,1750,1074
2025-09-22 16:21:44,9785,392.04,1627,STAFF,1281,341,1167,132,1396,550
2025-09-22 16:21:44,9785,392.04,1460,STAFF,1548,903,1348,732,1749,1074
2025-09-22 16:21:44,9786,392.08,1627,STAFF,1281,340,1167,132,1396,548
2025-09-22 16:21:44,9786,392.08,1460,STAFF,1546,906,1344,737,1748,1075
2025-09-22 16:21:44,9787,392.11,1627,STAFF,1281,340,1167,133,1396,548
2025-09-22 16:21:44,9787,392.11,1460,STAFF,1544,907,1341,739,1748,1075
2025-09-22 16:21:44,9788,392.15,1627,STAFF,1281,341,1167,133,1396,549
2025-09-22 16:21:44,9788,392.15,1460,STAFF,1545,908,1340,742,1750,1075
2025-09-22 16:21:44,9789,392.18,1627,STAFF,1281,341,1167,133,1396,550
2025-09-22 16:21:44,9789,392.18,1460,STAFF,1544,911,1339,747,1750,1075
2025-09-22 16:21:44,9790,392.22,1627,STAFF,1281,342,1167,133,1396,551
2025-09-22 16:21:44,9790,392.22,1460,STAFF,1546,914,1341,754,1751,1075
2025-09-22 16:21:44,9791,392.26,1627,STAFF,1281,342,1167,133,1396,551
2025-09-22 16:21:44,9791,392.26,1460,STAFF,1537,918,1332,761,1742,1075
2025-09-22 16:21:44,9792,392.29,1627,STAFF,1281,342,1166,133,1396,551
2025-09-22 16:21:44,9792,392.29,1460,STAFF,1542,920,1336,766,1748,1075
2025-09-22 16:21:44,9793,392.33,1627,STAFF,1281,342,1166,133,1396,552
2025-09-22 16:21:44,9793,392.33,1460,STAFF,1543,922,1336,769,1751,1076
2025-09-22 16:21:45,9794,392.36,1627,STAFF,1281,342,1166,133,1397,552
2025-09-22 16:21:45,9794,392.36,1460,STAFF,1548,923,1340,771,1757,1076
2025-09-22 16:21:45,9795,392.40,1627,STAFF,1281,343,1166,133,1397,553
2025-09-22 16:21:45,9795,392.40,1460,STAFF,1552,925,1343,774,1761,1076
2025-09-22 16:21:45,9796,392.44,1627,STAFF,1281,342,1166,133,1396,551
2025-09-22 16:21:45,9796,392.44,1460,STAFF,1555,925,1345,775,1765,1075
2025-09-22 16:21:45,9797,392.48,1627,STAFF,1281,342,1167,133,1396,551
2025-09-22 16:21:45,9798,392.52,1627,STAFF,1281,342,1166,132,1397,552
2025-09-22 16:21:45,9798,392.52,1460,STAFF,1552,930,1345,785,1759,1075
2025-09-22 16:21:45,9799,392.55,1627,STAFF,1281,342,1166,132,1397,552
2025-09-22 16:21:45,9799,392.55,1460,STAFF,1550,932,1342,788,1758,1076
2025-09-22 16:21:45,9800,392.59,1627,STAFF,1281,340,1167,132,1396,548
2025-09-22 16:21:45,9801,392.63,1627,STAFF,1281,340,1167,132,1396,549
2025-09-22 16:21:45,9801,392.63,1460,STAFF,1554,937,1349,799,1759,1076
2025-09-22 16:21:45,9802,392.67,1627,STAFF,1281,343,1166,133,1397,553
2025-09-22 16:21:45,9802,392.67,1460,STAFF,1548,939,1344,803,1753,1076
2025-09-22 16:21:45,9803,392.70,1627,STAFF,1281,344,1166,133,1397,555
2025-09-22 16:21:45,9803,392.70,1460,STAFF,1546,940,1340,803,1752,1077
2025-09-22 16:21:45,9804,392.74,1627,STAFF,1281,344,1166,134,1397,555
2025-09-22 16:21:45,9804,392.74,1460,STAFF,1547,940,1339,803,1755,1077
2025-09-22 16:21:45,9805,392.78,1627,STAFF,1281,345,1166,134,1397,556
2025-09-22 16:21:45,9805,392.78,1460,STAFF,1551,939,1341,802,1762,1077
2025-09-22 16:21:45,9806,392.81,1627,STAFF,1281,344,1166,133,1397,556
2025-09-22 16:21:45,9806,392.81,1460,STAFF,1547,940,1336,803,1759,1077
2025-09-22 16:21:45,9807,392.85,1627,STAFF,1281,344,1166,134,1397,555
2025-09-22 16:21:45,9807,392.85,1460,STAFF,1544,939,1331,802,1757,1077
2025-09-22 16:21:45,9808,392.89,1627,STAFF,1281,344,1166,133,1397,555
2025-09-22 16:21:45,9808,392.89,1460,STAFF,1542,939,1329,802,1756,1076
2025-09-22 16:21:45,9809,392.92,1627,STAFF,1282,343,1167,133,1397,554
2025-09-22 16:21:45,9809,392.92,1460,STAFF,1541,939,1327,802,1756,1077
2025-09-22 16:21:45,9810,392.96,1627,STAFF,1282,344,1167,133,1397,555
2025-09-22 16:21:45,9810,392.96,1460,STAFF,1541,939,1325,802,1757,1077
2025-09-22 16:21:45,9811,392.99,1627,STAFF,1281,344,1166,133,1397,555
2025-09-22 16:21:45,9812,393.03,1627,STAFF,1281,345,1166,134,1397,556
2025-09-22 16:21:45,9813,393.06,1627,STAFF,1281,345,1166,134,1397,556
2025-09-22 16:21:45,9813,393.06,1460,STAFF,1550,939,1331,801,1769,1078
2025-09-22 16:21:45,9814,393.10,1627,STAFF,1281,345,1166,134,1397,556
2025-09-22 16:21:45,9814,393.10,1460,STAFF,1550,939,1330,801,1771,1078
2025-09-22 16:21:45,9815,393.13,1627,STAFF,1281,345,1166,134,1396,556
2025-09-22 16:21:45,9815,393.13,1460,STAFF,1544,939,1324,801,1764,1078
2025-09-22 16:21:45,9816,393.17,1627,STAFF,1280,345,1165,134,1396,557
2025-09-22 16:21:45,9816,393.17,1460,STAFF,1541,939,1321,802,1761,1077
2025-09-22 16:21:45,9817,393.21,1627,STAFF,1279,345,1164,134,1395,557
2025-09-22 16:21:45,9817,393.21,1460,STAFF,1540,939,1320,802,1760,1077
2025-09-22 16:21:45,9818,393.24,1627,STAFF,1280,346,1164,134,1396,558
2025-09-22 16:21:45,9818,393.24,1460,STAFF,1539,939,1320,802,1759,1077
2025-09-22 16:21:45,9819,393.28,1627,STAFF,1280,346,1164,134,1397,558
2025-09-22 16:21:45,9819,393.28,1460,STAFF,1539,939,1319,802,1759,1077
2025-09-22 16:21:45,9820,393.32,1627,STAFF,1280,345,1164,133,1397,558
2025-09-22 16:21:45,9820,393.32,1460,STAFF,1539,939,1319,802,1759,1077
2025-09-22 16:21:45,9821,393.35,1627,STAFF,1280,345,1164,133,1397,558
2025-09-22 16:21:45,9821,393.35,1460,STAFF,1539,939,1319,802,1759,1077
2025-09-22 16:21:46,9822,393.39,1627,STAFF,1280,345,1164,133,1396,557
2025-09-22 16:21:46,9822,393.39,1460,STAFF,1539,939,1320,802,1759,1077
2025-09-22 16:21:46,9823,393.42,1627,STAFF,1280,344,1164,133,1396,556
2025-09-22 16:21:46,9823,393.42,1460,STAFF,1539,940,1319,803,1759,1077
2025-09-22 16:21:46,9824,393.46,1627,STAFF,1280,344,1164,133,1396,556
2025-09-22 16:21:46,9824,393.46,1460,STAFF,1538,940,1319,803,1758,1077
2025-09-22 16:21:46,9825,393.50,1627,STAFF,1280,343,1164,132,1396,555
2025-09-22 16:21:46,9825,393.50,1460,STAFF,1538,940,1319,803,1758,1077
2025-09-22 16:21:46,9826,393.54,1627,STAFF,1280,343,1164,132,1396,554
2025-09-22 16:21:46,9826,393.54,1460,STAFF,1538,940,1319,803,1758,1077
2025-09-22 16:21:46,9827,393.57,1627,STAFF,1280,343,1164,132,1396,555
2025-09-22 16:21:46,9827,393.57,1460,STAFF,1538,940,1319,803,1757,1077
2025-09-22 16:21:46,9828,393.61,1627,STAFF,1280,343,1164,132,1396,555
2025-09-22 16:21:46,9828,393.61,1460,STAFF,1537,940,1318,803,1756,1077
2025-09-22 16:21:46,9829,393.65,1627,STAFF,1280,343,1164,132,1396,554
2025-09-22 16:21:46,9829,393.65,1460,STAFF,1537,940,1318,803,1757,1077
2025-09-22 16:21:46,9830,393.69,1627,STAFF,1280,343,1164,132,1396,554
2025-09-22 16:21:46,9830,393.69,1460,STAFF,1537,940,1318,803,1757,1077
2025-09-22 16:21:46,9831,393.73,1627,STAFF,1280,342,1164,132,1396,553
2025-09-22 16:21:46,9831,393.73,1460,STAFF,1537,940,1318,803,1757,1077
2025-09-22 16:21:46,9832,393.78,1627,STAFF,1280,342,1164,132,1396,553
2025-09-22 16:21:46,9832,393.78,1460,STAFF,1537,940,1318,803,1757,1078
2025-09-22 16:21:46,9833,393.81,1627,STAFF,1280,342,1164,132,1396,552
2025-09-22 16:21:46,9833,393.81,1460,STAFF,1537,940,1318,803,1757,1078
2025-09-22 16:21:46,9834,393.85,1627,STAFF,1281,342,1165,132,1397,553
2025-09-22 16:21:46,9834,393.85,1460,STAFF,1536,940,1317,803,1756,1078
2025-09-22 16:21:46,9835,394.03,1627,STAFF,1281,341,1165,131,1397,552
2025-09-22 16:21:46,9835,394.03,1460,STAFF,1536,940,1317,803,1756,1078
2025-09-22 16:21:46,9836,394.07,1627,STAFF,1281,341,1166,132,1397,551
2025-09-22 16:21:46,9836,394.07,1460,STAFF,1539,941,1320,804,1759,1078
2025-09-22 16:21:46,9837,394.11,1627,STAFF,1281,341,1166,131,1397,551
2025-09-22 16:21:46,9837,394.11,1460,STAFF,1540,940,1320,804,1760,1077
2025-09-22 16:21:46,9838,394.16,1627,STAFF,1282,341,1166,131,1398,551
2025-09-22 16:21:46,9838,394.16,1460,STAFF,1538,940,1317,803,1759,1077
2025-09-22 16:21:46,9839,394.20,1627,STAFF,1282,341,1167,131,1397,551
2025-09-22 16:21:46,9839,394.20,1460,STAFF,1537,939,1316,802,1759,1077
2025-09-22 16:21:46,9840,394.24,1627,STAFF,1281,341,1166,131,1397,552
2025-09-22 16:21:46,9840,394.24,1460,STAFF,1537,940,1316,803,1758,1077
2025-09-22 16:21:46,9841,394.28,1627,STAFF,1280,342,1165,132,1396,552
2025-09-22 16:21:46,9841,394.28,1460,STAFF,1538,939,1317,803,1759,1076
2025-09-22 16:21:46,9842,394.32,1627,STAFF,1280,342,1164,131,1396,553
2025-09-22 16:21:46,9842,394.32,1460,STAFF,1543,940,1321,803,1765,1077
2025-09-22 16:21:47,9843,394.36,1627,STAFF,1279,342,1163,131,1395,553
2025-09-22 16:21:47,9843,394.36,1460,STAFF,1544,940,1322,803,1766,1077
2025-09-22 16:21:47,9844,394.41,1627,STAFF,1278,341,1162,130,1395,552
2025-09-22 16:21:47,9844,394.41,1460,STAFF,1533,942,1315,809,1751,1076
2025-09-22 16:21:47,9845,394.45,1627,STAFF,1278,343,1160,130,1396,556
2025-09-22 16:21:47,9845,394.45,1460,STAFF,1533,943,1315,809,1751,1077
2025-09-22 16:21:47,9846,394.49,1627,STAFF,1277,344,1159,130,1396,558
2025-09-22 16:21:47,9846,394.49,1460,STAFF,1539,941,1318,806,1761,1077
2025-09-22 16:21:47,9847,394.53,1627,STAFF,1277,344,1159,130,1396,559
2025-09-22 16:21:47,9847,394.53,1460,STAFF,1537,946,1323,815,1752,1077
2025-09-22 16:21:47,9848,394.57,1627,STAFF,1277,344,1158,130,1396,559
2025-09-22 16:21:47,9848,394.57,1460,STAFF,1536,945,1321,814,1751,1077
2025-09-22 16:21:47,9849,394.61,1627,STAFF,1277,345,1158,130,1396,560
2025-09-22 16:21:47,9850,394.65,1627,STAFF,1277,341,1160,131,1394,551
2025-09-22 16:21:47,9850,394.65,1460,STAFF,1536,946,1322,815,1750,1077
2025-09-22 16:21:47,9851,394.71,1627,STAFF,1277,340,1160,130,1395,551
2025-09-22 16:21:47,9851,394.71,1460,STAFF,1536,945,1321,814,1752,1076
2025-09-22 16:21:47,9852,394.75,1627,STAFF,1277,340,1160,129,1395,551
2025-09-22 16:21:47,9852,394.75,1460,STAFF,1537,943,1320,811,1754,1076
2025-09-22 16:21:47,9853,394.79,1627,STAFF,1277,340,1159,129,1395,552
2025-09-22 16:21:47,9853,394.79,1460,STAFF,1536,943,1318,810,1754,1077
2025-09-22 16:21:47,9854,394.83,1627,STAFF,1277,340,1159,128,1396,552
2025-09-22 16:21:47,9854,394.83,1460,STAFF,1529,941,1310,807,1749,1076
2025-09-22 16:21:47,9855,394.87,1627,STAFF,1277,340,1159,128,1396,552
2025-09-22 16:21:47,9855,394.87,1460,STAFF,1527,942,1308,808,1746,1076
2025-09-22 16:21:47,9856,394.91,1627,STAFF,1277,340,1159,128,1396,552
2025-09-22 16:21:47,9856,394.91,1460,STAFF,1525,941,1307,807,1744,1075
2025-09-22 16:21:47,9857,394.95,1627,STAFF,1277,340,1158,128,1396,552
2025-09-22 16:21:47,9857,394.95,1460,STAFF,1534,942,1317,809,1752,1076
2025-09-22 16:21:47,9858,394.99,1627,STAFF,1276,340,1158,129,1395,551
2025-09-22 16:21:47,9858,394.99,1460,STAFF,1533,941,1316,807,1751,1076
2025-09-22 16:21:47,9859,395.03,1627,STAFF,1277,339,1159,129,1395,550
2025-09-22 16:21:47,9859,395.03,1460,STAFF,1534,941,1316,807,1752,1076
2025-09-22 16:21:47,9860,395.07,1627,STAFF,1277,340,1159,130,1395,550
2025-09-22 16:21:47,9860,395.07,1460,STAFF,1547,941,1332,807,1762,1076
2025-09-22 16:21:47,9861,395.11,1627,STAFF,1277,340,1159,129,1396,551
2025-09-22 16:21:47,9861,395.11,1460,STAFF,1540,942,1325,807,1755,1077
2025-09-22 16:21:47,9862,395.15,1627,STAFF,1278,341,1159,129,1397,553
2025-09-22 16:21:47,9862,395.15,1460,STAFF,1535,941,1321,807,1750,1076
2025-09-22 16:21:47,9863,395.19,1627,STAFF,1278,342,1159,130,1397,554
2025-09-22 16:21:47,9863,395.19,1460,STAFF,1532,941,1318,806,1747,1076
2025-09-22 16:21:47,9864,395.23,1627,STAFF,1278,346,1158,132,1399,560
2025-09-22 16:21:47,9864,395.23,1460,STAFF,1525,940,1309,804,1741,1076
2025-09-22 16:21:47,9865,395.27,1627,STAFF,1278,347,1158,132,1399,562
2025-09-22 16:21:47,9865,395.27,1460,STAFF,1522,940,1307,805,1737,1075
2025-09-22 16:21:47,9866,395.31,1627,STAFF,1278,347,1158,132,1399,563
2025-09-22 16:21:47,9866,395.31,1460,STAFF,1527,941,1313,806,1741,1076
2025-09-22 16:21:47,9867,395.34,1627,STAFF,1279,348,1159,133,1399,563
2025-09-22 16:21:47,9867,395.34,1460,STAFF,1529,941,1316,807,1743,1076
2025-09-22 16:21:48,9868,395.39,1627,STAFF,1279,347,1159,132,1400,563
2025-09-22 16:21:48,9868,395.39,1460,STAFF,1530,942,1317,808,1743,1076
2025-09-22 16:21:48,9869,395.43,1627,STAFF,1278,343,1159,129,1398,557
2025-09-22 16:21:48,9869,395.43,1460,STAFF,1529,942,1316,808,1742,1076
2025-09-22 16:21:48,9870,395.47,1627,STAFF,1278,341,1159,128,1398,555
2025-09-22 16:21:48,9870,395.47,1460,STAFF,1530,942,1317,808,1743,1076
2025-09-22 16:21:48,9871,395.51,1627,STAFF,1278,341,1159,128,1398,555
2025-09-22 16:21:48,9871,395.51,1460,STAFF,1529,942,1317,809,1742,1076
2025-09-22 16:21:48,9872,395.55,1627,STAFF,1278,340,1159,127,1397,554
2025-09-22 16:21:48,9872,395.55,1460,STAFF,1529,942,1316,809,1742,1076
2025-09-22 16:21:48,9873,395.59,1627,STAFF,1278,340,1159,127,1398,554
